lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason
L0204,Vivaan Sharma,20,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"App Development, Digital Marketing, Healthcare Assistant",9000000204,leadl0204@example.com,Y,Consented,Email,Mid,70,D-General,Verified,
L0205,Pranav Kulkarni,18,Male,Rajasthan,Udaipur,Hindi,Diploma,Sales,9000000205,leadl0205@example.com,Y,Consented,WhatsApp,Mid,57,B-Service,Interested,
L0207,Pooja Kulkarni,20,Female,Bihar,Patna,Hindi,Postgraduate,"Customer Support, Digital Marketing, English Speaking",9000000207,leadl0207@example.com,Y,Consented,Email,Low,77,B-Service,New,
L0208,Aditya Patel,26,Male,Maharashtra,Nashik,Marathi,10th Pass,"Electrical, Healthcare Assistant, Sales",9000000208,leadl0208@example.com,Y,Consented,Email,Mid,70,B-Service,Contacted,
L0211,Aarav Kulkarni,21,Male,Odisha,Sambalpur,Odia,Undergraduate,"Retail, Web Development",9000000211,leadl0211@example.com,Y,Consented,Call,Low,75,A-Tech,New,
L0212,Kunal Chatterjee,20,Male,West Bengal,North 24 Parganas,Bengali,Diploma,"Electrical, English Speaking",9000000212,leadl0212@example.com,Y,Consented,WhatsApp,Low,82,B-Service,Dropped,Not eligible
L0213,Aditya Verma,20,Male,Karnataka,Belagavi,Kannada,Diploma,"App Development, Digital Marketing, MS Office",9000000213,leadl0213@example.com,Y,Consented,WhatsApp,High,54,A-Tech,New,
L0214,Priya Mehta,27,Female,Maharashtra,Mumbai Suburban,Marathi,Diploma,"MS Office, Retail",9000000214,leadl0214@example.com,Y,Consented,Email,Low,84,B-Service,Contacted,
L0215,Aarav Nair,25,Male,Gujarat,Bhavnagar,Gujarati,12th Pass,Web Development,9000000215,leadl0215@example.com,Y,Consented,SMS,Low,81,C-HighNeed,New,
L0216,Neha Chatterjee,28,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,"English Speaking, Healthcare Assistant",9000000216,leadl0216@example.com,Y,Consented,SMS,Low,69,B-Service,New,
L0217,Diya Sharma,25,Female,Maharashtra,Mumbai Suburban,Marathi,Postgraduate,"Healthcare Assistant, Python, Retail",9000000217,leadl0217@example.com,Y,Consented,SMS,Mid,67,A-Tech,Dropped,Lost interest
L0218,Sneha Kulkarni,20,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,"Accounting, Sales",9000000218,leadl0218@example.com,Y,Consented,SMS,Mid,65,B-Service,Interested,
L0222,Manish Patel,25,Male,Gujarat,Vadodara,Gujarati,12th Pass,"Data Entry, English Speaking, MS Office",9000000222,leadl0222@example.com,Y,Consented,Email,Low,84,B-Service,Dropped,Not eligible
L0224,Shreya Verma,23,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Python, Retail",9000000224,leadl0224@example.com,Y,Consented,Email,Mid,77,B-Service,Contacted,
L0226,Sanjay Das,20,Male,Rajasthan,Jaipur,Hindi,12th Pass,"Digital Marketing, Tally",9000000226,leadl0226@example.com,Y,Consented,Email,Mid,59,D-General,Interested,
L0228,Riya Nair,19,Female,Haryana,Karnal,Hindi,Postgraduate,"Tally, Web Development",9000000228,leadl0228@example.com,Y,Consented,WhatsApp,Low,71,A-Tech,New,
L0229,Sanjay Nair,20,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,Digital Marketing,9000000229,leadl0229@example.com,Y,Consented,SMS,Mid,65,D-General,Registered,
L0230,Isha Sharma,19,Female,Rajasthan,Jodhpur,Hindi,12th Pass,"App Development, English Speaking, Retail",9000000230,leadl0230@example.com,Y,Consented,WhatsApp,High,57,B-Service,New,
L0231,Isha Sharma,23,Female,Maharashtra,Nashik,Marathi,10th Pass,"Accounting, Healthcare Assistant",9000000231,leadl0231@example.com,Y,Consented,SMS,Mid,75,D-General,Registered,
L0233,Rohan Das,25,Male,Madhya Pradesh,Indore,Hindi,Diploma,Tally,9000000233,leadl0233@example.com,Y,Consented,Call,Mid,58,D-General,Dropped,Docs pending
L0236,Neha Kulkarni,19,Female,Uttar Pradesh,Agra,Hindi,Postgraduate,"App Development, Digital Marketing, Sales",9000000236,leadl0236@example.com,Y,Consented,Call,Mid,55,A-Tech,New,
L0239,Kavya Reddy,25,Female,Haryana,Gurugram,Hindi,12th Pass,"Retail, Sales",9000000239,leadl0239@example.com,Y,Consented,WhatsApp,Low,82,B-Service,Contacted,
L0240,Sanjay Yadav,24,Male,Kerala,Thrissur,Malayalam,Postgraduate,"Data Entry, Healthcare Assistant",9000000240,leadl0240@example.com,Y,Consented,Call,Mid,58,D-General,New,
L0241,Aditya Patel,21,Male,Haryana,Gurugram,Hindi,12th Pass,Web Development,9000000241,leadl0241@example.com,Y,Consented,Call,Low,88,C-HighNeed,Interested,
L0243,Rohan Sharma,24,Male,Maharashtra,Mumbai Suburban,Marathi,Postgraduate,"Customer Support, Healthcare Assistant",9000000243,leadl0243@example.com,Y,Consented,WhatsApp,Mid,56,B-Service,Enrolled,
L0244,Siddharth Kulkarni,20,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,Customer Support,9000000244,leadl0244@example.com,Y,Consented,Email,Low,74,B-Service,Interested,
L0245,Priya Iyer,25,Female,Madhya Pradesh,Indore,Hindi,Undergraduate,"Accounting, App Development",9000000245,leadl0245@example.com,Y,Consented,Email,Mid,69,A-Tech,Registered,
L0247,Sanjay Sharma,27,Male,Tamil Nadu,Madurai,Tamil,12th Pass,Accounting,9000000247,leadl0247@example.com,Y,Consented,Call,Mid,66,D-General,Verified,
L0248,Rahul Mehta,21,Male,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"App Development, Sales",9000000248,leadl0248@example.com,Y,Consented,Email,Mid,62,A-Tech,Verified,
L0249,Nikhil Kulkarni,23,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Customer Support, Retail",9000000249,leadl0249@example.com,Y,Consented,Email,High,55,B-Service,Registered,
L0250,Priya Verma,25,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,Web Development,9000000250,leadl0250@example.com,Y,Consented,Email,High,56,A-Tech,Interested,
L0251,Aditya Patel,23,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Digital Marketing, Healthcare Assistant",9000000251,leadl0251@example.com,Y,Consented,SMS,Mid,54,D-General,Contacted,
L0252,Aarav Das,22,Male,West Bengal,Howrah,Bengali,Postgraduate,"Electrical, Web Development",9000000252,leadl0252@example.com,Y,Consented,Call,Mid,57,A-Tech,Interested,
L0253,Pooja Sharma,18,Female,Gujarat,Surat,Gujarati,Diploma,English Speaking,9000000253,leadl0253@example.com,Y,Consented,SMS,Low,88,B-Service,Contacted,
L0255,Rahul Kulkarni,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Customer Support, Data Entry, Healthcare Assistant",9000000255,leadl0255@example.com,Y,Consented,SMS,Mid,64,B-Service,New,
L0256,Kunal Kulkarni,28,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,Graphic Design,9000000256,leadl0256@example.com,Y,Consented,WhatsApp,High,38,D-General,Interested,
L0257,Diya Singh,22,Female,Karnataka,Mysuru,Kannada,12th Pass,Sales,9000000257,leadl0257@example.com,Y,Consented,SMS,Low,75,B-Service,Interested,
L0260,Pranav Singh,19,Male,Kerala,Thiruvananthapuram,Malayalam,Diploma,"Sales, Web Development",9000000260,leadl0260@example.com,Y,Consented,WhatsApp,Low,76,A-Tech,Enrolled,
L0262,Rahul Yadav,23,Male,Bihar,Patna,Hindi,Undergraduate,"Python, Sales, Web Development",9000000262,leadl0262@example.com,Y,Consented,SMS,Mid,72,A-Tech,New,
L0264,Diya Kulkarni,24,Female,Karnataka,Bengaluru Urban,Kannada,10th Pass,"Accounting, Digital Marketing",9000000264,leadl0264@example.com,Y,Consented,SMS,Low,91,C-HighNeed,Dropped,OTP failed
L0265,Riya Singh,27,Female,Uttar Pradesh,Agra,Hindi,12th Pass,"Accounting, Digital Marketing, Healthcare Assistant",9000000265,leadl0265@example.com,Y,Consented,WhatsApp,Mid,61,D-General,New,
L0266,Vikram Yadav,25,Male,Haryana,Karnal,Hindi,12th Pass,Electrical,9000000266,leadl0266@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,
L0270,Sakshi Verma,18,Female,Odisha,Cuttack,Odia,Undergraduate,"Healthcare Assistant, Retail",9000000270,leadl0270@example.com,Y,Consented,SMS,Mid,65,B-Service,New,
L0271,Ananya Das,21,Female,Kerala,Kozhikode,Malayalam,10th Pass,"Accounting, Data Entry, Healthcare Assistant",9000000271,leadl0271@example.com,Y,Consented,SMS,Mid,77,D-General,Dropped,No response
L0272,Vikram Kulkarni,24,Male,Haryana,Rohtak,Hindi,Undergraduate,"Graphic Design, Retail",9000000272,leadl0272@example.com,Y,Consented,Email,Low,71,B-Service,Interested,
L0275,Sakshi Verma,23,Female,Gujarat,Rajkot,Gujarati,Postgraduate,"Accounting, App Development, Retail",9000000275,leadl0275@example.com,Y,Consented,WhatsApp,Low,83,A-Tech,Interested,
L0276,Nikhil Sharma,21,Male,Madhya Pradesh,Indore,Hindi,Diploma,"Healthcare Assistant, Tally",9000000276,leadl0276@example.com,Y,Consented,Email,Low,79,C-HighNeed,Enrolled,
L0277,Manish Yadav,28,Male,Kerala,Kollam,Malayalam,12th Pass,"App Development, Customer Support, Electrical",9000000277,leadl0277@example.com,Y,Consented,Call,Mid,71,B-Service,Interested,
L0278,Riya Sharma,18,Female,Kerala,Kozhikode,Malayalam,12th Pass,"Accounting, Customer Support, Healthcare Assistant",9000000278,leadl0278@example.com,Y,Consented,SMS,Mid,68,B-Service,Verified,
L0279,Rohan Das,20,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"App Development, Retail",9000000279,leadl0279@example.com,Y,Consented,SMS,Low,78,B-Service,New,
L0280,Aanya Iyer,25,Female,Kerala,Kochi,Malayalam,10th Pass,"Digital Marketing, English Speaking",9000000280,leadl0280@example.com,Y,Consented,Email,Mid,71,B-Service,New,
L0282,Ananya Jain,27,Female,Gujarat,Rajkot,Gujarati,Postgraduate,MS Office,9000000282,leadl0282@example.com,Y,Consented,SMS,Mid,67,D-General,Dropped,OTP failed
L0283,Pooja Kulkarni,19,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"App Development, Data Entry",9000000283,leadl0283@example.com,Y,Consented,Call,Mid,69,A-Tech,New,
L0285,Meera Yadav,19,Female,Kerala,Kochi,Malayalam,10th Pass,"Data Entry, Digital Marketing, Retail",9000000285,leadl0285@example.com,Y,Consented,WhatsApp,Low,79,B-Service,Registered,
L0286,Sanjay Reddy,24,Male,Tamil Nadu,Salem,Tamil,Undergraduate,"Data Entry, Digital Marketing, Python",9000000286,leadl0286@example.com,Y,Consented,WhatsApp,Mid,60,A-Tech,Verified,
L0290,Manish Yadav,22,Male,West Bengal,Kolkata,Bengali,12th Pass,Healthcare Assistant,9000000290,leadl0290@example.com,Y,Consented,WhatsApp,Mid,71,D-General,Contacted,
L0291,Aman Khan,25,Male,Rajasthan,Kota,Hindi,12th Pass,"MS Office, Sales",9000000291,leadl0291@example.com,Y,Consented,Email,Mid,66,B-Service,Registered,
L0292,Manish Khan,23,Male,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, Digital Marketing",9000000292,leadl0292@example.com,Y,Consented,Email,Low,77,C-HighNeed,Enrolled,
L0293,Nikhil Mehta,23,Male,Odisha,Berhampur,Odia,Undergraduate,"Digital Marketing, Electrical, Sales",9000000293,leadl0293@example.com,Y,Consented,Email,Mid,55,B-Service,Enrolled,
L0294,Sanjay Singh,21,Male,Madhya Pradesh,Bhopal,Hindi,10th Pass,Healthcare Assistant,9000000294,leadl0294@example.com,Y,Consented,SMS,Mid,60,D-General,Dropped,Docs pending
L0295,Riya Kulkarni,26,Female,Karnataka,Mysuru,Kannada,Diploma,"Customer Support, Electrical, Graphic Design",9000000295,leadl0295@example.com,Y,Consented,WhatsApp,Mid,64,B-Service,Interested,
L0296,Nikhil Patel,27,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,"Tally, Web Development",9000000296,leadl0296@example.com,Y,Consented,Email,Low,74,A-Tech,New,
L0298,Aman Singh,28,Male,Haryana,Panipat,Hindi,Diploma,"Accounting, Python",9000000298,leadl0298@example.com,Y,Consented,SMS,Low,77,A-Tech,Interested,
L0299,Priya Yadav,23,Female,Karnataka,Belagavi,Kannada,Postgraduate,App Development,9000000299,leadl0299@example.com,Y,Consented,Email,High,54,A-Tech,Contacted,
L0300,Aditya Iyer,27,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"Digital Marketing, Electrical, Retail",9000000300,leadl0300@example.com,Y,Consented,Call,Low,87,B-Service,New,
L0303,Manish Chatterjee,26,Male,Madhya Pradesh,Indore,Hindi,Diploma,"English Speaking, Graphic Design, MS Office",9000000303,leadl0303@example.com,Y,Consented,Call,Low,87,B-Service,Enrolled,
L0306,Sneha Jain,21,Female,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Data Entry, Sales",9000000306,leadl0306@example.com,Y,Consented,WhatsApp,Mid,58,B-Service,Contacted,
L0311,Sakshi Khan,18,Female,Punjab,Amritsar,Punjabi,Undergraduate,"Accounting, Customer Support, Data Entry",9000000311,leadl0311@example.com,Y,Consented,SMS,High,56,B-Service,Registered,
L0312,Rahul Patel,28,Male,Maharashtra,Mumbai Suburban,Marathi,10th Pass,"Electrical, Python",9000000312,leadl0312@example.com,Y,Consented,WhatsApp,Low,92,C-HighNeed,Verified,
L0313,Sanjay Verma,26,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000313,leadl0313@example.com,Y,Consented,WhatsApp,Low,71,C-HighNeed,Contacted,
L0315,Shreya Das,21,Female,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, English Speaking, Graphic Design",9000000315,leadl0315@example.com,Y,Consented,SMS,Mid,65,B-Service,Registered,
L0316,Pranav Iyer,24,Male,Rajasthan,Ajmer,Hindi,Postgraduate,Retail,9000000316,leadl0316@example.com,Y,Consented,Email,Mid,57,B-Service,New,
L0317,Siddharth Iyer,23,Male,West Bengal,Murshidabad,Bengali,Diploma,"Accounting, Retail",9000000317,leadl0317@example.com,Y,Consented,SMS,High,46,B-Service,Enrolled,
L0318,Arjun Patel,21,Male,Haryana,Rohtak,Hindi,Diploma,"Electrical, MS Office",9000000318,leadl0318@example.com,Y,Consented,WhatsApp,Low,75,C-HighNeed,Verified,
L0319,Ritesh Das,23,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Tally, Web Development",9000000319,leadl0319@example.com,Y,Consented,SMS,High,58,A-Tech,New,
L0320,Sneha Singh,18,Female,Gujarat,Vadodara,Gujarati,Undergraduate,"MS Office, Web Development",9000000320,leadl0320@example.com,Y,Consented,SMS,Mid,74,A-Tech,Contacted,
L0321,Rahul Iyer,27,Male,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Sales",9000000321,leadl0321@example.com,Y,Consented,SMS,Mid,67,B-Service,Interested,
L0323,Aditya Jain,20,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"Accounting, Tally, Web Development",9000000323,leadl0323@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Interested,
L0324,Aarav Patel,22,Male,Karnataka,Bengaluru Urban,Kannada,Undergraduate,"Digital Marketing, Sales",9000000324,leadl0324@example.com,Y,Consented,Email,Low,75,B-Service,Enrolled,
L0325,Manish Khan,28,Male,Andhra Pradesh,Kurnool,Telugu,12th Pass,"Digital Marketing, English Speaking",9000000325,leadl0325@example.com,Y,Consented,WhatsApp,Mid,74,B-Service,Interested,
L0326,Sneha Chatterjee,20,Female,Haryana,Faridabad,Hindi,Diploma,"Accounting, Graphic Design, Healthcare Assistant",9000000326,leadl0326@example.com,Y,Consented,Email,Low,72,C-HighNeed,Contacted,
L0328,Aman Patel,28,Male,Madhya Pradesh,Bhopal,Hindi,12th Pass,"MS Office, Python",9000000328,leadl0328@example.com,Y,Consented,Call,Low,95,C-HighNeed,Interested,
L0329,Vivaan Reddy,27,Male,Bihar,Patna,Hindi,Undergraduate,"Customer Support, English Speaking",9000000329,leadl0329@example.com,Y,Consented,SMS,Mid,68,B-Service,New,
L0330,Priya Kulkarni,23,Female,Haryana,Karnal,Hindi,Undergraduate,"App Development, Web Development",9000000330,leadl0330@example.com,Y,Consented,Call,Low,77,A-Tech,Interested,
L0331,Nandini Iyer,25,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Python, Sales",9000000331,leadl0331@example.com,Y,Consented,SMS,Low,89,B-Service,Contacted,
L0332,Riya Sharma,25,Female,Punjab,Patiala,Punjabi,Diploma,Electrical,9000000332,leadl0332@example.com,Y,Consented,Email,Low,79,C-HighNeed,Contacted,
L0333,Pooja Patel,20,Female,Kerala,Thrissur,Malayalam,Undergraduate,"MS Office, Sales",9000000333,leadl0333@example.com,Y,Consented,Email,Low,77,B-Service,Contacted,
L0334,Pooja Patel,19,Female,Bihar,Gaya,Hindi,Diploma,Accounting,9000000334,leadl0334@example.com,Y,Consented,SMS,Mid,69,D-General,Contacted,
L0335,Aarav Singh,18,Male,Bihar,Patna,Hindi,Diploma,"Retail, Tally",9000000335,leadl0335@example.com,Y,Consented,Call,Low,70,B-Service,Contacted,
L0336,Kavya Jain,25,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Healthcare Assistant, MS Office",9000000336,leadl0336@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,
L0337,Arjun Kulkarni,22,Male,Haryana,Karnal,Hindi,10th Pass,Electrical,9000000337,leadl0337@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Contacted,
L0338,Vikram Chatterjee,21,Male,Karnataka,Belagavi,Kannada,Diploma,"Accounting, Tally",9000000338,leadl0338@example.com,Y,Consented,Email,Mid,71,D-General,Contacted,
L0339,Ritesh Chatterjee,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Data Entry, Tally",9000000339,leadl0339@example.com,Y,Consented,WhatsApp,Mid,58,D-General,Registered,
L0341,Aman Singh,19,Male,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, Electrical",9000000341,leadl0341@example.com,Y,Consented,SMS,Mid,73,D-General,New,
L0342,Neha Mehta,20,Female,Madhya Pradesh,Bhopal,Hindi,Undergraduate,"App Development, English Speaking, Sales",9000000342,leadl0342@example.com,Y,Consented,Email,Mid,65,A-Tech,Verified,
L0343,Priya Yadav,27,Female,Odisha,Sambalpur,Odia,12th Pass,App Development,9000000343,leadl0343@example.com,Y,Consented,Call,Low,86,C-HighNeed,New,
L0344,Sakshi Gupta,18,Female,Telangana,Nizamabad,Telugu,Postgraduate,"Digital Marketing, Retail",9000000344,leadl0344@example.com,Y,Consented,SMS,Low,77,B-Service,Registered,
L0345,Pooja Chatterjee,23,Female,Uttar Pradesh,Lucknow,Hindi,Postgraduate,Data Entry,9000000345,leadl0345@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Interested,
L0347,Siddharth Jain,28,Male,Maharashtra,Nagpur,Marathi,Postgraduate,"Digital Marketing, Electrical, Healthcare Assistant",9000000347,leadl0347@example.com,Y,Consented,Email,Mid,58,D-General,New,
L0348,Vikram Verma,19,Male,Kerala,Kochi,Malayalam,Postgraduate,"App Development, Customer Support, English Speaking",9000000348,leadl0348@example.com,Y,Consented,WhatsApp,Mid,62,A-Tech,Verified,
L0349,Meera Das,28,Female,Tamil Nadu,Chennai,Tamil,12th Pass,"App Development, Python",9000000349,leadl0349@example.com,Y,Consented,Email,Mid,67,D-General,Dropped,Docs pending
L0350,Priya Iyer,24,Female,Punjab,Patiala,Punjabi,Diploma,"App Development, Graphic Design",9000000350,leadl0350@example.com,Y,Consented,Call,Low,83,A-Tech,New,
L0352,Vivaan Sharma,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Digital Marketing, Graphic Design",9000000352,leadl0352@example.com,Y,Consented,Call,Low,80,C-HighNeed,Registered,
L0353,Aman Verma,23,Male,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Healthcare Assistant, Retail",9000000353,leadl0353@example.com,Y,Consented,Call,Mid,62,B-Service,New,
L0354,Sanjay Jain,23,Male,Rajasthan,Udaipur,Hindi,Undergraduate,Healthcare Assistant,9000000354,leadl0354@example.com,Y,Consented,WhatsApp,Mid,52,D-General,Contacted,
L0356,Anjali Nair,20,Female,Bihar,Muzaffarpur,Hindi,10th Pass,"Data Entry, Graphic Design, Retail",9000000356,leadl0356@example.com,Y,Consented,SMS,Mid,71,B-Service,Verified,
L0360,Rohan Das,25,Male,Maharashtra,Nagpur,Marathi,12th Pass,"App Development, Customer Support",9000000360,leadl0360@example.com,Y,Consented,SMS,Mid,70,B-Service,Registered,
L0361,Kunal Khan,28,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Data Entry, Sales",9000000361,leadl0361@example.com,Y,Consented,WhatsApp,Low,81,B-Service,New,
L0362,Meera Yadav,28,Female,Rajasthan,Jaipur,Hindi,10th Pass,"Accounting, Healthcare Assistant",9000000362,leadl0362@example.com,Y,Consented,Email,Low,87,C-HighNeed,Interested,
L0363,Aditya Patel,26,Male,Karnataka,Hubballi-Dharwad,Kannada,10th Pass,Customer Support,9000000363,leadl0363@example.com,Y,Consented,SMS,High,54,B-Service,New,
L0365,Aditya Iyer,24,Male,Andhra Pradesh,Vijayawada,Telugu,10th Pass,"Accounting, App Development, Graphic Design",9000000365,leadl0365@example.com,Y,Consented,Call,High,57,D-General,Dropped,Docs pending
L0368,Isha Jain,21,Female,Uttar Pradesh,Kanpur Nagar,Hindi,12th Pass,Electrical,9000000368,leadl0368@example.com,Y,Consented,SMS,High,50,D-General,Contacted,
L0369,Rahul Verma,25,Male,Bihar,Purnia,Hindi,Postgraduate,"Accounting, Digital Marketing, Retail",9000000369,leadl0369@example.com,Y,Consented,SMS,Low,77,B-Service,Contacted,
L0371,Kunal Nair,18,Male,Telangana,Karimnagar,Telugu,Diploma,"English Speaking, Graphic Design, Retail",9000000371,leadl0371@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,Interested,
L0372,Sneha Yadav,18,Female,Odisha,Cuttack,Odia,Postgraduate,"App Development, Data Entry, Retail",9000000372,leadl0372@example.com,Y,Consented,Email,Low,74,A-Tech,Verified,
L0373,Sneha Gupta,24,Female,Madhya Pradesh,Ujjain,Hindi,10th Pass,"Healthcare Assistant, Web Development",9000000373,leadl0373@example.com,Y,Consented,SMS,Mid,67,D-General,Interested,
L0374,Sneha Sharma,20,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,"Digital Marketing, MS Office, Sales",9000000374,leadl0374@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,Verified,
L0377,Priya Das,26,Female,Punjab,Ludhiana,Punjabi,Postgraduate,"Customer Support, English Speaking, Graphic Design",9000000377,leadl0377@example.com,Y,Consented,WhatsApp,Mid,66,B-Service,Contacted,
L0378,Shreya Chatterjee,26,Female,Haryana,Faridabad,Hindi,10th Pass,"Data Entry, Tally",9000000378,leadl0378@example.com,Y,Consented,Email,Mid,64,D-General,Contacted,
L0379,Aarav Verma,24,Male,Bihar,Gaya,Hindi,Diploma,"Retail, Web Development",9000000379,leadl0379@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,
L0380,Pranav Nair,26,Male,Uttar Pradesh,Varanasi,Hindi,Undergraduate,"MS Office, Retail",9000000380,leadl0380@example.com,Y,Consented,SMS,High,50,B-Service,Registered,
L0382,Riya Mehta,28,Female,Karnataka,Belagavi,Kannada,12th Pass,"Retail, Sales",9000000382,leadl0382@example.com,Y,Consented,WhatsApp,High,42,B-Service,Verified,
L0383,Pranav Khan,24,Male,Tamil Nadu,Chennai,Tamil,Diploma,"App Development, Electrical",9000000383,leadl0383@example.com,Y,Consented,Email,Mid,60,A-Tech,Verified,
L0384,Kavya Singh,26,Female,Rajasthan,Jaipur,Hindi,10th Pass,"Digital Marketing, Python",9000000384,leadl0384@example.com,Y,Consented,Email,Mid,65,D-General,Dropped,Phone unreachable
L0385,Anjali Sharma,28,Female,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, English Speaking, Healthcare Assistant",9000000385,leadl0385@example.com,Y,Consented,WhatsApp,High,63,B-Service,Enrolled,
L0388,Pooja Verma,25,Female,Odisha,Cuttack,Odia,Diploma,"Customer Support, Healthcare Assistant, Sales",9000000388,leadl0388@example.com,Y,Consented,SMS,Mid,60,B-Service,Dropped,Phone unreachable
L0391,Aanya Khan,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Sales",9000000391,leadl0391@example.com,Y,Consented,Email,Low,80,B-Service,New,
L0392,Diya Sharma,27,Female,Gujarat,Bhavnagar,Gujarati,10th Pass,"App Development, Digital Marketing",9000000392,leadl0392@example.com,Y,Consented,Email,Mid,73,D-General,Registered,
L0393,Vivaan Reddy,27,Male,Odisha,Rourkela,Odia,Postgraduate,"Data Entry, English Speaking, Tally",9000000393,leadl0393@example.com,Y,Consented,Call,Mid,56,B-Service,Interested,
L0394,Shreya Iyer,22,Female,Rajasthan,Jodhpur,Hindi,Postgraduate,English Speaking,9000000394,leadl0394@example.com,Y,Consented,Call,Mid,66,B-Service,New,
L0395,Meera Chatterjee,25,Female,Karnataka,Mysuru,Kannada,12th Pass,"Graphic Design, Healthcare Assistant",9000000395,leadl0395@example.com,Y,Consented,Email,Low,83,C-HighNeed,Verified,
L0396,Sneha Das,18,Female,Uttar Pradesh,Agra,Hindi,10th Pass,"English Speaking, Web Development",9000000396,leadl0396@example.com,Y,Consented,SMS,Mid,76,B-Service,Interested,
L0397,Priya Mehta,19,Female,Rajasthan,Ajmer,Hindi,10th Pass,"App Development, Web Development",9000000397,leadl0397@example.com,Y,Consented,SMS,Low,93,C-HighNeed,Dropped,Phone unreachable
L0398,Rahul Patel,27,Male,Tamil Nadu,Salem,Tamil,Postgraduate,"App Development, Retail",9000000398,leadl0398@example.com,Y,Consented,Call,Low,72,A-Tech,New,
L0399,Neha Singh,19,Female,Haryana,Karnal,Hindi,12th Pass,"MS Office, Python",9000000399,leadl0399@example.com,Y,Consented,WhatsApp,Mid,77,D-General,New,
L0400,Sanjay Khan,28,Male,Punjab,Ludhiana,Punjabi,12th Pass,"App Development, Web Development",9000000400,leadl0400@example.com,Y,Consented,Email,Low,91,C-HighNeed,Contacted,
L0402,Aarav Mehta,26,Male,Haryana,Panipat,Hindi,10th Pass,"Data Entry, Healthcare Assistant",9000000402,leadl0402@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,
L0403,Nikhil Gupta,25,Male,Bihar,Gaya,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant, Python",9000000403,leadl0403@example.com,Y,Consented,WhatsApp,Low,74,A-Tech,New,
L0404,Meera Nair,20,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Electrical, English Speaking, Retail",9000000404,leadl0404@example.com,Y,Consented,Call,Mid,67,B-Service,Interested,
L0405,Pooja Iyer,21,Female,Bihar,Bhagalpur,Hindi,Postgraduate,Graphic Design,9000000405,leadl0405@example.com,Y,Consented,Email,Mid,57,D-General,New,
L0408,Shreya Mehta,23,Female,Tamil Nadu,Madurai,Tamil,Diploma,"Data Entry, Tally",9000000408,leadl0408@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Registered,
L0410,Priya Reddy,18,Female,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,"English Speaking, Graphic Design",9000000410,leadl0410@example.com,Y,Consented,SMS,Mid,66,B-Service,Interested,
