lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,priority,priority_rank,user_status
L0114,Kavya Chatterjee,18,Female,Uttar Pradesh,Agra,Hindi,Diploma,"Data Entry, Tally",9000000114,leadl0114@example.com,Y,Consented,Email,Mid,72,D-General,Contacted,,18-21,High,1,Active
L0168,Nikhil Reddy,25,Male,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Python, Tally",9000000168,leadl0168@example.com,Y,Consented,SMS,Mid,72,A-Tech,Verified,,22-25,High,1,Active
L0170,Kunal Das,26,Male,Gujarat,Bhavnagar,Gujarati,Undergraduate,Data Entry,9000000170,leadl0170@example.com,Y,Consented,Call,Low,72,C-HighNeed,New,,26+,High,1,Active
L0182,Rahul Iyer,21,Male,Karnataka,Bengaluru Urban,Kannada,Diploma,"Accounting, App Development, Digital Marketing",9000000182,leadl0182@example.com,Y,Consented,Call,Mid,72,A-Tech,Registered,,18-21,High,1,Active
L0262,Rahul Yadav,23,Male,Bihar,Patna,Hindi,Undergraduate,"Python, Sales, Web Development",9000000262,leadl0262@example.com,Y,Consented,SMS,Mid,72,A-Tech,New,,22-25,High,1,Active
L0323,Aditya Jain,20,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"Accounting, Tally, Web Development",9000000323,leadl0323@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Interested,,18-21,High,1,Active
L0326,Sneha Chatterjee,20,Female,Haryana,Faridabad,Hindi,Diploma,"Accounting, Graphic Design, Healthcare Assistant",9000000326,leadl0326@example.com,Y,Consented,Email,Low,72,C-HighNeed,Contacted,,18-21,High,1,Active
L0337,Arjun Kulkarni,22,Male,Haryana,Karnal,Hindi,10th Pass,Electrical,9000000337,leadl0337@example.com,Y,Consented,WhatsApp,Mid,72,D-General,Contacted,,22-25,High,1,Active
L0398,Rahul Patel,27,Male,Tamil Nadu,Salem,Tamil,Postgraduate,"App Development, Retail",9000000398,leadl0398@example.com,Y,Consented,Call,Low,72,A-Tech,New,,26+,High,1,Active
L0175,Anjali Reddy,19,Female,Haryana,Karnal,Hindi,Undergraduate,"Accounting, Sales",9000000175,leadl0175@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Interested,,18-21,High,1,Active
L0228,Riya Nair,19,Female,Haryana,Karnal,Hindi,Postgraduate,"Tally, Web Development",9000000228,leadl0228@example.com,Y,Consented,WhatsApp,Low,71,A-Tech,New,,18-21,High,1,Active
L0272,Vikram Kulkarni,24,Male,Haryana,Rohtak,Hindi,Undergraduate,"Graphic Design, Retail",9000000272,leadl0272@example.com,Y,Consented,Email,Low,71,B-Service,Interested,,22-25,High,1,Active
L0277,Manish Yadav,28,Male,Kerala,Kollam,Malayalam,12th Pass,"App Development, Customer Support, Electrical",9000000277,leadl0277@example.com,Y,Consented,Call,Mid,71,B-Service,Interested,,26+,High,1,Active
L0280,Aanya Iyer,25,Female,Kerala,Kochi,Malayalam,10th Pass,"Digital Marketing, English Speaking",9000000280,leadl0280@example.com,Y,Consented,Email,Mid,71,B-Service,New,,22-25,High,1,Active
L0290,Manish Yadav,22,Male,West Bengal,Kolkata,Bengali,12th Pass,Healthcare Assistant,9000000290,leadl0290@example.com,Y,Consented,WhatsApp,Mid,71,D-General,Contacted,,22-25,High,1,Active
L0313,Sanjay Verma,26,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000313,leadl0313@example.com,Y,Consented,WhatsApp,Low,71,C-HighNeed,Contacted,,26+,High,1,Active
L0338,Vikram Chatterjee,21,Male,Karnataka,Belagavi,Kannada,Diploma,"Accounting, Tally",9000000338,leadl0338@example.com,Y,Consented,Email,Mid,71,D-General,Contacted,,18-21,High,1,Active
L0356,Anjali Nair,20,Female,Bihar,Muzaffarpur,Hindi,10th Pass,"Data Entry, Graphic Design, Retail",9000000356,leadl0356@example.com,Y,Consented,SMS,Mid,71,B-Service,Verified,,18-21,High,1,Active
L0435,Siddharth Khan,25,Male,Maharashtra,Nashik,Marathi,12th Pass,"English Speaking, Graphic Design",9000000435,leadl0435@example.com,Y,Consented,SMS,Mid,71,B-Service,Registered,,22-25,High,1,Active
L0491,Sneha Chatterjee,21,Female,Madhya Pradesh,Indore,Hindi,Diploma,"Digital Marketing, Retail, Sales",9000000491,leadl0491@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Registered,,18-21,High,1,Active
L0181,Nikhil Chatterjee,24,Male,Tamil Nadu,Chennai,Tamil,Postgraduate,"Graphic Design, Web Development",9000000181,leadl0181@example.com,Y,Consented,WhatsApp,Low,70,A-Tech,Registered,,22-25,High,1,Active
L0188,Siddharth Yadav,19,Male,Punjab,Amritsar,Punjabi,12th Pass,"Healthcare Assistant, Retail",9000000188,leadl0188@example.com,Y,Consented,SMS,Mid,70,B-Service,Enrolled,,18-21,High,1,Active
L0196,Priya Verma,24,Female,Kerala,Kochi,Malayalam,Undergraduate,Customer Support,9000000196,leadl0196@example.com,Y,Consented,Email,Low,70,B-Service,New,,22-25,High,1,Active
L0204,Vivaan Sharma,20,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"App Development, Digital Marketing, Healthcare Assistant",9000000204,leadl0204@example.com,Y,Consented,Email,Mid,70,D-General,Verified,,18-21,High,1,Active
L0208,Aditya Patel,26,Male,Maharashtra,Nashik,Marathi,10th Pass,"Electrical, Healthcare Assistant, Sales",9000000208,leadl0208@example.com,Y,Consented,Email,Mid,70,B-Service,Contacted,,26+,High,1,Active
L0335,Aarav Singh,18,Male,Bihar,Patna,Hindi,Diploma,"Retail, Tally",9000000335,leadl0335@example.com,Y,Consented,Call,Low,70,B-Service,Contacted,,18-21,High,1,Active
L0360,Rohan Das,25,Male,Maharashtra,Nagpur,Marathi,12th Pass,"App Development, Customer Support",9000000360,leadl0360@example.com,Y,Consented,SMS,Mid,70,B-Service,Registered,,22-25,High,1,Active
L0418,Pooja Iyer,18,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Customer Support, MS Office, Web Development",9000000418,leadl0418@example.com,Y,Consented,Call,Mid,70,B-Service,Contacted,,18-21,High,1,Active
L0420,Kavya Gupta,23,Female,Odisha,Berhampur,Odia,Postgraduate,App Development,9000000420,leadl0420@example.com,Y,Consented,WhatsApp,Mid,70,A-Tech,Interested,,22-25,High,1,Active
L0024,Riya Sharma,19,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Postgraduate,Healthcare Assistant,9000000024,leadl0024@example.com,Y,Consented,Email,Low,69,C-HighNeed,Enrolled,,18-21,High,1,Active
L0030,Pooja Mehta,22,Female,Gujarat,Surat,Gujarati,12th Pass,"Accounting, English Speaking, Python",9000000030,leadl0030@example.com,Y,Consented,WhatsApp,Mid,69,B-Service,Contacted,,22-25,High,1,Active
L0146,Anjali Sharma,25,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Data Entry, Graphic Design",9000000146,leadl0146@example.com,Y,Consented,WhatsApp,Mid,69,A-Tech,Verified,,22-25,High,1,Active
L0216,Neha Chatterjee,28,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,"English Speaking, Healthcare Assistant",9000000216,leadl0216@example.com,Y,Consented,SMS,Low,69,B-Service,New,,26+,High,1,Active
L0245,Priya Iyer,25,Female,Madhya Pradesh,Indore,Hindi,Undergraduate,"Accounting, App Development",9000000245,leadl0245@example.com,Y,Consented,Email,Mid,69,A-Tech,Registered,,22-25,High,1,Active
L0283,Pooja Kulkarni,19,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"App Development, Data Entry",9000000283,leadl0283@example.com,Y,Consented,Call,Mid,69,A-Tech,New,,18-21,High,1,Active
L0334,Pooja Patel,19,Female,Bihar,Gaya,Hindi,Diploma,Accounting,9000000334,leadl0334@example.com,Y,Consented,SMS,Mid,69,D-General,Contacted,,18-21,High,1,Active
L0014,Rohan Chatterjee,25,Male,West Bengal,Murshidabad,Bengali,12th Pass,"Customer Support, Electrical, Web Development",9000000014,leadl0014@example.com,Y,Consented,Email,Mid,68,B-Service,Interested,,22-25,High,1,Active
L0064,Diya Singh,25,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"MS Office, Web Development",9000000064,leadl0064@example.com,Y,Consented,WhatsApp,Mid,68,A-Tech,Enrolled,,22-25,High,1,Active
L0089,Aanya Patel,24,Female,Telangana,Hyderabad,Telugu,10th Pass,"Customer Support, Sales",9000000089,leadl0089@example.com,Y,Consented,Call,Mid,68,B-Service,Verified,,22-25,High,1,Active
L0099,Isha Khan,19,Female,Madhya Pradesh,Ujjain,Hindi,Undergraduate,"Healthcare Assistant, Tally",9000000099,leadl0099@example.com,Y,Consented,Email,Mid,68,D-General,New,,18-21,High,1,Active
L0126,Sneha Sharma,19,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Graphic Design",9000000126,leadl0126@example.com,Y,Consented,Call,Low,68,B-Service,Contacted,,18-21,High,1,Active
L0150,Sanjay Kulkarni,19,Male,Maharashtra,Nashik,Marathi,Postgraduate,Customer Support,9000000150,leadl0150@example.com,Y,Consented,WhatsApp,Low,68,B-Service,Contacted,,18-21,High,1,Active
L0278,Riya Sharma,18,Female,Kerala,Kozhikode,Malayalam,12th Pass,"Accounting, Customer Support, Healthcare Assistant",9000000278,leadl0278@example.com,Y,Consented,SMS,Mid,68,B-Service,Verified,,18-21,High,1,Active
L0329,Vivaan Reddy,27,Male,Bihar,Patna,Hindi,Undergraduate,"Customer Support, English Speaking",9000000329,leadl0329@example.com,Y,Consented,SMS,Mid,68,B-Service,New,,26+,High,1,Active
L0059,Sanjay Reddy,25,Male,Odisha,Berhampur,Odia,10th Pass,Accounting,9000000059,leadl0059@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,,22-25,High,1,Active
L0060,Arjun Yadav,19,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"English Speaking, Retail, Sales",9000000060,leadl0060@example.com,Y,Consented,Call,Mid,67,B-Service,Contacted,,18-21,High,1,Active
L0166,Pranav Yadav,24,Male,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Graphic Design",9000000166,leadl0166@example.com,Y,Consented,Call,Mid,67,B-Service,Verified,,22-25,High,1,Active
L0321,Rahul Iyer,27,Male,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Sales",9000000321,leadl0321@example.com,Y,Consented,SMS,Mid,67,B-Service,Interested,,26+,High,1,Active
L0336,Kavya Jain,25,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Healthcare Assistant, MS Office",9000000336,leadl0336@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,,22-25,High,1,Active
L0373,Sneha Gupta,24,Female,Madhya Pradesh,Ujjain,Hindi,10th Pass,"Healthcare Assistant, Web Development",9000000373,leadl0373@example.com,Y,Consented,SMS,Mid,67,D-General,Interested,,22-25,High,1,Active
L0404,Meera Nair,20,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Electrical, English Speaking, Retail",9000000404,leadl0404@example.com,Y,Consented,Call,Mid,67,B-Service,Interested,,18-21,High,1,Active
L0408,Shreya Mehta,23,Female,Tamil Nadu,Madurai,Tamil,Diploma,"Data Entry, Tally",9000000408,leadl0408@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Registered,,22-25,High,1,Active
L0417,Rohan Reddy,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Electrical, Python",9000000417,leadl0417@example.com,Y,Consented,Email,Mid,67,A-Tech,Verified,,22-25,High,1,Active
L0477,Sneha Jain,19,Female,Telangana,Karimnagar,Telugu,Postgraduate,"App Development, Tally, Web Development",9000000477,leadl0477@example.com,Y,Consented,Call,Mid,67,A-Tech,Registered,,18-21,High,1,Active
L0036,Kunal Mehta,20,Male,Kerala,Kochi,Malayalam,10th Pass,"App Development, Digital Marketing, Python",9000000036,leadl0036@example.com,Y,Consented,WhatsApp,Mid,66,D-General,Enrolled,,18-21,High,1,Active
L0247,Sanjay Sharma,27,Male,Tamil Nadu,Madurai,Tamil,12th Pass,Accounting,9000000247,leadl0247@example.com,Y,Consented,Call,Mid,66,D-General,Verified,,26+,High,1,Active
L0291,Aman Khan,25,Male,Rajasthan,Kota,Hindi,12th Pass,"MS Office, Sales",9000000291,leadl0291@example.com,Y,Consented,Email,Mid,66,B-Service,Registered,,22-25,High,1,Active
L0377,Priya Das,26,Female,Punjab,Ludhiana,Punjabi,Postgraduate,"Customer Support, English Speaking, Graphic Design",9000000377,leadl0377@example.com,Y,Consented,WhatsApp,Mid,66,B-Service,Contacted,,26+,High,1,Active
L0394,Shreya Iyer,22,Female,Rajasthan,Jodhpur,Hindi,Postgraduate,English Speaking,9000000394,leadl0394@example.com,Y,Consented,Call,Mid,66,B-Service,New,,22-25,High,1,Active
L0410,Priya Reddy,18,Female,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,"English Speaking, Graphic Design",9000000410,leadl0410@example.com,Y,Consented,SMS,Mid,66,B-Service,Interested,,18-21,High,1,Active
L0412,Anjali Yadav,19,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"English Speaking, Sales, Web Development",9000000412,leadl0412@example.com,Y,Consented,Call,Mid,66,A-Tech,Contacted,,18-21,High,1,Active
L0456,Sneha Yadav,26,Female,Rajasthan,Jaipur,Hindi,Postgraduate,"Data Entry, MS Office, Python",9000000456,leadl0456@example.com,Y,Consented,SMS,Mid,66,A-Tech,Contacted,,26+,High,1,Active
L0012,Riya Gupta,22,Female,Gujarat,Bhavnagar,Gujarati,Undergraduate,"App Development, English Speaking",9000000012,leadl0012@example.com,Y,Consented,Email,Mid,65,A-Tech,Interested,,22-25,High,1,Active
L0107,Shreya Singh,18,Female,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Retail, Tally",9000000107,leadl0107@example.com,Y,Consented,Call,Low,65,B-Service,Contacted,,18-21,High,1,Active
L0218,Sneha Kulkarni,20,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,"Accounting, Sales",9000000218,leadl0218@example.com,Y,Consented,SMS,Mid,65,B-Service,Interested,,18-21,High,1,Active
L0229,Sanjay Nair,20,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,Digital Marketing,9000000229,leadl0229@example.com,Y,Consented,SMS,Mid,65,D-General,Registered,,18-21,High,1,Active
L0270,Sakshi Verma,18,Female,Odisha,Cuttack,Odia,Undergraduate,"Healthcare Assistant, Retail",9000000270,leadl0270@example.com,Y,Consented,SMS,Mid,65,B-Service,New,,18-21,High,1,Active
L0315,Shreya Das,21,Female,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, English Speaking, Graphic Design",9000000315,leadl0315@example.com,Y,Consented,SMS,Mid,65,B-Service,Registered,,18-21,High,1,Active
L0342,Neha Mehta,20,Female,Madhya Pradesh,Bhopal,Hindi,Undergraduate,"App Development, English Speaking, Sales",9000000342,leadl0342@example.com,Y,Consented,Email,Mid,65,A-Tech,Verified,,18-21,High,1,Active
L0374,Sneha Sharma,20,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,"Digital Marketing, MS Office, Sales",9000000374,leadl0374@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,Verified,,18-21,High,1,Active
L0447,Ritesh Jain,21,Male,Haryana,Rohtak,Hindi,Diploma,"Accounting, Digital Marketing, Graphic Design",9000000447,leadl0447@example.com,Y,Consented,Call,Mid,65,D-General,Interested,,18-21,High,1,Active
L0455,Priya Singh,19,Female,West Bengal,Darjeeling,Bengali,Undergraduate,"Electrical, Sales, Tally",9000000455,leadl0455@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,New,,18-21,High,1,Active
L0481,Pranav Das,19,Male,Kerala,Kochi,Malayalam,Diploma,"App Development, Electrical, Healthcare Assistant",9000000481,leadl0481@example.com,Y,Consented,Call,Mid,65,A-Tech,Contacted,,18-21,High,1,Active
L0017,Sneha Patel,24,Female,Odisha,Bhubaneswar,Odia,12th Pass,"Data Entry, Python, Sales",9000000017,leadl0017@example.com,Y,Consented,Call,High,64,B-Service,New,,22-25,High,1,Active
L0121,Ananya Chatterjee,26,Female,Madhya Pradesh,Indore,Hindi,Diploma,App Development,9000000121,leadl0121@example.com,Y,Consented,Email,Mid,64,A-Tech,Enrolled,,26+,High,1,Active
L0195,Sakshi Mehta,21,Female,Tamil Nadu,Chennai,Tamil,10th Pass,Customer Support,9000000195,leadl0195@example.com,Y,Consented,Call,Mid,64,B-Service,New,,18-21,High,1,Active
L0199,Arjun Singh,27,Male,Telangana,Khammam,Telugu,Diploma,Healthcare Assistant,9000000199,leadl0199@example.com,Y,Consented,SMS,Mid,64,D-General,Verified,,26+,High,1,Active
L0255,Rahul Kulkarni,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Customer Support, Data Entry, Healthcare Assistant",9000000255,leadl0255@example.com,Y,Consented,SMS,Mid,64,B-Service,New,,22-25,High,1,Active
L0266,Vikram Yadav,25,Male,Haryana,Karnal,Hindi,12th Pass,Electrical,9000000266,leadl0266@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,,22-25,High,1,Active
L0295,Riya Kulkarni,26,Female,Karnataka,Mysuru,Kannada,Diploma,"Customer Support, Electrical, Graphic Design",9000000295,leadl0295@example.com,Y,Consented,WhatsApp,Mid,64,B-Service,Interested,,26+,High,1,Active
L0378,Shreya Chatterjee,26,Female,Haryana,Faridabad,Hindi,10th Pass,"Data Entry, Tally",9000000378,leadl0378@example.com,Y,Consented,Email,Mid,64,D-General,Contacted,,26+,High,1,Active
L0483,Manish Iyer,22,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,"Customer Support, Digital Marketing, Python",9000000483,leadl0483@example.com,Y,Consented,Email,Mid,64,A-Tech,Contacted,,22-25,High,1,Active
L0496,Anjali Iyer,25,Female,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Graphic Design",9000000496,leadl0496@example.com,Y,Consented,SMS,Mid,64,D-General,Interested,,22-25,High,1,Active
L0082,Sneha Singh,27,Female,Tamil Nadu,Chennai,Tamil,10th Pass,"Python, Web Development",9000000082,leadl0082@example.com,Y,Consented,Call,High,63,D-General,Verified,,26+,High,1,Active
L0088,Sneha Chatterjee,24,Female,Karnataka,Hubballi-Dharwad,Kannada,Undergraduate,"Customer Support, Electrical, Sales",9000000088,leadl0088@example.com,Y,Consented,Call,Mid,63,B-Service,Interested,,22-25,High,1,Active
L0111,Kavya Sharma,28,Female,West Bengal,North 24 Parganas,Bengali,Diploma,Healthcare Assistant,9000000111,leadl0111@example.com,Y,Consented,Call,Mid,63,D-General,Verified,,26+,High,1,Active
L0122,Ritesh Yadav,18,Male,Uttar Pradesh,Lucknow,Hindi,Postgraduate,"Accounting, Customer Support",9000000122,leadl0122@example.com,Y,Consented,Email,Mid,63,B-Service,Registered,,18-21,High,1,Active
L0142,Pooja Patel,25,Female,Punjab,Jalandhar,Punjabi,Diploma,"Graphic Design, Retail",9000000142,leadl0142@example.com,Y,Consented,WhatsApp,Mid,63,B-Service,Registered,,22-25,High,1,Active
L0385,Anjali Sharma,28,Female,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, English Speaking, Healthcare Assistant",9000000385,leadl0385@example.com,Y,Consented,WhatsApp,High,63,B-Service,Enrolled,,26+,High,1,Active
L0433,Aanya Verma,18,Female,Odisha,Sambalpur,Odia,12th Pass,"Data Entry, Electrical",9000000433,leadl0433@example.com,Y,Consented,Call,Mid,63,D-General,Registered,,18-21,High,1,Active
L0031,Kunal Jain,27,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Accounting, Customer Support, Web Development",9000000031,leadl0031@example.com,Y,Consented,Email,Mid,62,A-Tech,New,,26+,High,1,Active
L0056,Siddharth Singh,28,Male,Karnataka,Mangaluru,Kannada,12th Pass,"Accounting, Healthcare Assistant, Web Development",9000000056,leadl0056@example.com,Y,Consented,WhatsApp,High,62,D-General,Enrolled,,26+,High,1,Active
L0125,Vivaan Sharma,22,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Healthcare Assistant, Tally",9000000125,leadl0125@example.com,Y,Consented,Call,Mid,62,D-General,Interested,,22-25,High,1,Active
L0159,Siddharth Singh,28,Male,Andhra Pradesh,Guntur,Telugu,Diploma,"Accounting, English Speaking, Retail",9000000159,leadl0159@example.com,Y,Consented,SMS,Mid,62,B-Service,Verified,,26+,High,1,Active
L0248,Rahul Mehta,21,Male,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"App Development, Sales",9000000248,leadl0248@example.com,Y,Consented,Email,Mid,62,A-Tech,Verified,,18-21,High,1,Active
L0348,Vikram Verma,19,Male,Kerala,Kochi,Malayalam,Postgraduate,"App Development, Customer Support, English Speaking",9000000348,leadl0348@example.com,Y,Consented,WhatsApp,Mid,62,A-Tech,Verified,,18-21,High,1,Active
L0353,Aman Verma,23,Male,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Healthcare Assistant, Retail",9000000353,leadl0353@example.com,Y,Consented,Call,Mid,62,B-Service,New,,22-25,High,1,Active
L0411,Rahul Verma,20,Male,Telangana,Warangal,Telugu,Undergraduate,"Customer Support, Electrical, Python",9000000411,leadl0411@example.com,Y,Consented,Email,Mid,62,A-Tech,New,,18-21,High,1,Active
L0436,Ananya Iyer,20,Female,Maharashtra,Aurangabad,Marathi,10th Pass,"MS Office, Tally",9000000436,leadl0436@example.com,Y,Consented,SMS,High,62,D-General,Enrolled,,18-21,High,1,Active
L0457,Kavya Singh,25,Female,Maharashtra,Nagpur,Marathi,Postgraduate,"App Development, Web Development",9000000457,leadl0457@example.com,Y,Consented,Email,Mid,62,A-Tech,Contacted,,22-25,High,1,Active
L0484,Kavya Khan,26,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Accounting,9000000484,leadl0484@example.com,Y,Consented,Call,Mid,62,D-General,Contacted,,26+,High,1,Active
L0029,Aanya Singh,26,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Accounting, Digital Marketing, MS Office",9000000029,leadl0029@example.com,Y,Consented,Email,Mid,61,D-General,Registered,,26+,High,1,Active
L0063,Ananya Yadav,24,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Accounting, Electrical, Python",9000000063,leadl0063@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,,22-25,High,1,Active
L0136,Meera Reddy,25,Female,West Bengal,Howrah,Bengali,Postgraduate,"App Development, English Speaking",9000000136,leadl0136@example.com,Y,Consented,SMS,Mid,61,A-Tech,Contacted,,22-25,High,1,Active
L0265,Riya Singh,27,Female,Uttar Pradesh,Agra,Hindi,12th Pass,"Accounting, Digital Marketing, Healthcare Assistant",9000000265,leadl0265@example.com,Y,Consented,WhatsApp,Mid,61,D-General,New,,26+,High,1,Active
L0379,Aarav Verma,24,Male,Bihar,Gaya,Hindi,Diploma,"Retail, Web Development",9000000379,leadl0379@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,,22-25,High,1,Active
L0448,Sanjay Jain,22,Male,Bihar,Muzaffarpur,Hindi,12th Pass,"Digital Marketing, Electrical, Sales",9000000448,leadl0448@example.com,Y,Consented,SMS,Mid,61,B-Service,Registered,,22-25,High,1,Active
L0478,Anjali Reddy,23,Female,Maharashtra,Pune,Marathi,Postgraduate,Tally,9000000478,leadl0478@example.com,Y,Consented,Email,Mid,61,D-General,Interested,,22-25,High,1,Active
L0105,Rahul Kulkarni,19,Male,Haryana,Panipat,Hindi,12th Pass,"Data Entry, Sales",9000000105,leadl0105@example.com,Y,Consented,Call,High,60,B-Service,Interested,,18-21,High,1,Active
L0286,Sanjay Reddy,24,Male,Tamil Nadu,Salem,Tamil,Undergraduate,"Data Entry, Digital Marketing, Python",9000000286,leadl0286@example.com,Y,Consented,WhatsApp,Mid,60,A-Tech,Verified,,22-25,High,1,Active
L0383,Pranav Khan,24,Male,Tamil Nadu,Chennai,Tamil,Diploma,"App Development, Electrical",9000000383,leadl0383@example.com,Y,Consented,Email,Mid,60,A-Tech,Verified,,22-25,High,1,Active
L0426,Sanjay Reddy,19,Male,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Healthcare Assistant,9000000426,leadl0426@example.com,Y,Consented,SMS,Mid,60,D-General,New,,18-21,High,1,Active
L0001,Aarav Mehta,22,Male,West Bengal,Howrah,Bengali,12th Pass,Accounting,9000000001,leadl0001@example.com,Y,Consented,WhatsApp,Mid,59,D-General,Contacted,,22-25,High,1,Active
L0005,Kavya Das,28,Female,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Digital Marketing",9000000005,leadl0005@example.com,Y,Consented,SMS,Mid,59,B-Service,New,,26+,High,1,Active
L0081,Priya Nair,24,Female,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Digital Marketing, English Speaking, MS Office",9000000081,leadl0081@example.com,Y,Consented,Email,Mid,59,B-Service,Interested,,22-25,High,1,Active
L0226,Sanjay Das,20,Male,Rajasthan,Jaipur,Hindi,12th Pass,"Digital Marketing, Tally",9000000226,leadl0226@example.com,Y,Consented,Email,Mid,59,D-General,Interested,,18-21,High,1,Active
L0461,Pranav Verma,27,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000461,leadl0461@example.com,Y,Consented,Email,Mid,59,D-General,New,,26+,High,1,Active
L0131,Manish Das,22,Male,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Data Entry, Retail",9000000131,leadl0131@example.com,Y,Consented,Call,Mid,58,B-Service,New,,22-25,High,1,Active
L0240,Sanjay Yadav,24,Male,Kerala,Thrissur,Malayalam,Postgraduate,"Data Entry, Healthcare Assistant",9000000240,leadl0240@example.com,Y,Consented,Call,Mid,58,D-General,New,,22-25,High,1,Active
L0306,Sneha Jain,21,Female,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Data Entry, Sales",9000000306,leadl0306@example.com,Y,Consented,WhatsApp,Mid,58,B-Service,Contacted,,18-21,High,1,Active
L0319,Ritesh Das,23,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Tally, Web Development",9000000319,leadl0319@example.com,Y,Consented,SMS,High,58,A-Tech,New,,22-25,High,1,Active
L0339,Ritesh Chatterjee,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Data Entry, Tally",9000000339,leadl0339@example.com,Y,Consented,WhatsApp,Mid,58,D-General,Registered,,18-21,High,1,Active
L0347,Siddharth Jain,28,Male,Maharashtra,Nagpur,Marathi,Postgraduate,"Digital Marketing, Electrical, Healthcare Assistant",9000000347,leadl0347@example.com,Y,Consented,Email,Mid,58,D-General,New,,26+,High,1,Active
L0439,Sakshi Jain,26,Female,Maharashtra,Nashik,Marathi,Postgraduate,"Electrical, Healthcare Assistant, Web Development",9000000439,leadl0439@example.com,Y,Consented,WhatsApp,Mid,58,A-Tech,Registered,,26+,High,1,Active
L0468,Neha Mehta,27,Female,Bihar,Bhagalpur,Hindi,10th Pass,"Digital Marketing, Healthcare Assistant",9000000468,leadl0468@example.com,Y,Consented,WhatsApp,High,58,D-General,Verified,,26+,High,1,Active
L0493,Rohan Patel,20,Male,Odisha,Berhampur,Odia,Diploma,"Data Entry, Electrical, Sales",9000000493,leadl0493@example.com,Y,Consented,Email,High,58,B-Service,Verified,,18-21,High,1,Active
L0205,Pranav Kulkarni,18,Male,Rajasthan,Udaipur,Hindi,Diploma,Sales,9000000205,leadl0205@example.com,Y,Consented,WhatsApp,Mid,57,B-Service,Interested,,18-21,High,1,Active
