lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0117,Ritesh Verma,25,Male,Bihar,Bhagalpur,Hindi,10th Pass,"Accounting, Digital Marketing",9000000117,leadl0117@example.com,N,NotConsented,SMS,Mid,69,D-General,Verified,,22-25,,,,active,active,nan,unknown,medium
L0118,Vivaan Patel,20,Male,West Bengal,Darjeeling,Bengali,10th Pass,"App Development, Graphic Design",9000000118,leadl0118@example.com,Y,Consented,Email,Low,84,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,high
L0119,Riya Nair,24,Female,Haryana,Rohtak,Hindi,10th Pass,"Accounting, Digital Marketing",9000000119,leadl0119@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Verified,,22-25,,,,active,active,nan,unknown,very high
L0120,Kunal Singh,18,Male,Haryana,Gurugram,Hindi,Postgraduate,"Sales, Tally",9000000120,leadl0120@example.com,Y,NotConsented,Email,Low,72,B-Service,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0121,Ananya Chatterjee,26,Female,Madhya Pradesh,Indore,Hindi,Diploma,App Development,9000000121,leadl0121@example.com,Y,Consented,Email,Mid,64,A-Tech,Enrolled,,26-35,,,,active,active,nan,enrolled,medium
L0122,Ritesh Yadav,18,Male,Uttar Pradesh,Lucknow,Hindi,Postgraduate,"Accounting, Customer Support",9000000122,leadl0122@example.com,Y,Consented,Email,Mid,63,B-Service,Registered,,18-21,,,,active,active,nan,registered,medium
L0123,Sneha Patel,28,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Retail,9000000123,leadl0123@example.com,Y,Consented,Email,Low,81,B-Service,Registered,,26-35,,,,active,active,nan,registered,high
L0124,Priya Mehta,23,Female,Kerala,Kozhikode,Malayalam,Undergraduate,"Digital Marketing, Electrical",9000000124,leadl0124@example.com,Y,Consented,Email,Mid,55,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0125,Vivaan Sharma,22,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Healthcare Assistant, Tally",9000000125,leadl0125@example.com,Y,Consented,Call,Mid,62,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0126,Sneha Sharma,19,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Graphic Design",9000000126,leadl0126@example.com,Y,Consented,Call,Low,68,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0127,Ritesh Verma,24,Male,Bihar,Muzaffarpur,Hindi,Diploma,"Data Entry, Digital Marketing, Python",9000000127,leadl0127@example.com,Y,Consented,Call,Low,84,A-Tech,Interested,,22-25,,,,active,active,nan,interested,high
L0128,Priya Khan,28,Female,Telangana,Hyderabad,Telugu,12th Pass,Python,9000000128,leadl0128@example.com,Y,Consented,SMS,Low,87,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,very high
L0129,Riya Sharma,18,Female,Maharashtra,Mumbai Suburban,Marathi,Diploma,"App Development, Tally, Web Development",9000000129,leadl0129@example.com,Y,NotConsented,Email,Mid,76,A-Tech,New,,18-21,,,,active,active,nan,new,high
L0130,Shreya Iyer,26,Female,Haryana,Rohtak,Hindi,Postgraduate,"Graphic Design, Retail, Sales",9000000130,leadl0130@example.com,Y,Consented,Call,Mid,50,B-Service,Registered,,26-35,,,,active,active,nan,registered,low
L0131,Manish Das,22,Male,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Data Entry, Retail",9000000131,leadl0131@example.com,Y,Consented,Call,Mid,58,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0132,Aarav Khan,19,Male,West Bengal,Kolkata,Bengali,Undergraduate,"Python, Tally",9000000132,leadl0132@example.com,Y,Consented,Call,Low,78,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0133,Aman Gupta,26,Male,West Bengal,Murshidabad,Bengali,Diploma,"App Development, Digital Marketing, Python",9000000133,leadl0133@example.com,N,Consented,Email,High,59,A-Tech,Registered,,26-35,,,,active,active,nan,registered,medium
L0134,Shreya Das,21,Female,West Bengal,North 24 Parganas,Bengali,Postgraduate,"Customer Support, Sales",9000000134,leadl0134@example.com,Y,Consented,Call,Mid,56,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0135,Kavya Verma,27,Female,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"Digital Marketing, Electrical, Healthcare Assistant",9000000135,leadl0135@example.com,Y,NotConsented,WhatsApp,Mid,61,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0136,Meera Reddy,25,Female,West Bengal,Howrah,Bengali,Postgraduate,"App Development, English Speaking",9000000136,leadl0136@example.com,Y,Consented,SMS,Mid,61,A-Tech,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0137,Nikhil Patel,18,Male,Uttar Pradesh,Agra,Hindi,Diploma,"Accounting, Electrical, MS Office",9000000137,leadl0137@example.com,Y,NotConsented,Call,Low,78,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,high
L0138,Pranav Reddy,23,Male,Madhya Pradesh,Bhopal,Hindi,10th Pass,"App Development, Retail",9000000138,leadl0138@example.com,N,Consented,SMS,Mid,66,B-Service,Dropped,No response,22-25,No response,no response,,dropped,dropped,nan,dropped,medium
L0139,Anjali Das,20,Female,Odisha,Rourkela,Odia,10th Pass,Sales,9000000139,leadl0139@example.com,N,Consented,Call,Mid,63,B-Service,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0140,Nandini Gupta,26,Female,Karnataka,Mangaluru,Kannada,12th Pass,Digital Marketing,9000000140,leadl0140@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Verified,,26-35,,,,active,active,nan,unknown,very high
L0141,Shreya Chatterjee,21,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Digital Marketing, MS Office",9000000141,leadl0141@example.com,Y,Consented,Email,Low,78,A-Tech,Dropped,No response,18-21,No response,no response,,dropped,dropped,nan,dropped,high
L0142,Pooja Patel,25,Female,Punjab,Jalandhar,Punjabi,Diploma,"Graphic Design, Retail",9000000142,leadl0142@example.com,Y,Consented,WhatsApp,Mid,63,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0143,Kavya Gupta,24,Female,Andhra Pradesh,Kurnool,Telugu,Diploma,Accounting,9000000143,leadl0143@example.com,Y,Consented,SMS,High,49,D-General,Interested,,22-25,,,,active,active,nan,interested,low
L0144,Sakshi Khan,23,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Electrical",9000000144,leadl0144@example.com,Y,Consented,Email,Mid,54,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0145,Aarav Yadav,26,Male,Odisha,Sambalpur,Odia,12th Pass,"Digital Marketing, Tally",9000000145,leadl0145@example.com,Y,Consented,Call,High,56,D-General,New,,26-35,,,,active,active,nan,new,medium
L0146,Anjali Sharma,25,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Data Entry, Graphic Design",9000000146,leadl0146@example.com,Y,Consented,WhatsApp,Mid,69,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,medium
L0147,Aarav Nair,23,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,English Speaking,9000000147,leadl0147@example.com,Y,Consented,SMS,High,52,B-Service,Verified,,22-25,,,,active,active,nan,unknown,medium
L0148,Neha Kulkarni,24,Female,Karnataka,Belagavi,Kannada,Undergraduate,Accounting,9000000148,leadl0148@example.com,Y,Consented,SMS,High,41,D-General,Dropped,Phone unreachable,22-25,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,low
L0149,Aman Patel,18,Male,Punjab,Ludhiana,Punjabi,Diploma,"Accounting, App Development, Retail",9000000149,leadl0149@example.com,Y,Consented,Email,Low,87,A-Tech,New,,18-21,,,,active,active,nan,new,very high
L0150,Sanjay Kulkarni,19,Male,Maharashtra,Nashik,Marathi,Postgraduate,Customer Support,9000000150,leadl0150@example.com,Y,Consented,WhatsApp,Low,68,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0151,Kunal Das,21,Male,Gujarat,Surat,Gujarati,10th Pass,"App Development, Sales",9000000151,leadl0151@example.com,Y,Consented,Email,Low,90,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,very high
L0152,Nikhil Singh,21,Male,Tamil Nadu,Madurai,Tamil,Diploma,App Development,9000000152,leadl0152@example.com,Y,Consented,Call,High,50,A-Tech,New,,18-21,,,,active,active,nan,new,low
L0153,Meera Chatterjee,24,Female,Punjab,Bathinda,Punjabi,Diploma,"Python, Sales, Tally",9000000153,leadl0153@example.com,Y,Consented,SMS,Low,90,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,very high
L0154,Vikram Nair,24,Male,Gujarat,Bhavnagar,Gujarati,12th Pass,"Customer Support, English Speaking, Sales",9000000154,leadl0154@example.com,N,NotConsented,SMS,Low,76,B-Service,Interested,,22-25,,,,active,active,nan,interested,high
L0155,Aarav Reddy,24,Male,Andhra Pradesh,Kurnool,Telugu,Postgraduate,Healthcare Assistant,9000000155,leadl0155@example.com,Y,NotConsented,Email,Low,71,C-HighNeed,Contacted,,22-25,,,,active,active,nan,unknown,high
L0156,Arjun Kulkarni,21,Male,Kerala,Thiruvananthapuram,Malayalam,Undergraduate,"Graphic Design, Retail",9000000156,leadl0156@example.com,N,Consented,Email,Mid,64,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0157,Kavya Reddy,23,Female,Gujarat,Rajkot,Gujarati,Undergraduate,Electrical,9000000157,leadl0157@example.com,Y,Consented,SMS,High,52,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0158,Aanya Khan,21,Female,Kerala,Kochi,Malayalam,10th Pass,"App Development, Graphic Design",9000000158,leadl0158@example.com,Y,Consented,SMS,Mid,78,D-General,Contacted,,18-21,,,,active,active,nan,unknown,high
L0159,Siddharth Singh,28,Male,Andhra Pradesh,Guntur,Telugu,Diploma,"Accounting, English Speaking, Retail",9000000159,leadl0159@example.com,Y,Consented,SMS,Mid,62,B-Service,Verified,,26-35,,,,active,active,nan,unknown,medium
L0160,Isha Kulkarni,26,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,Healthcare Assistant,9000000160,leadl0160@example.com,Y,Consented,SMS,Mid,51,D-General,New,,26-35,,,,active,active,nan,new,medium
L0161,Aarav Patel,26,Male,Karnataka,Mangaluru,Kannada,10th Pass,"Accounting, Data Entry, Web Development",9000000161,leadl0161@example.com,Y,Consented,Email,Low,96,C-HighNeed,Interested,,26-35,,,,active,active,nan,interested,very high
L0162,Aanya Singh,28,Female,Tamil Nadu,Coimbatore,Tamil,10th Pass,App Development,9000000162,leadl0162@example.com,Y,Consented,Email,Low,86,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,very high
L0163,Diya Iyer,24,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,"Accounting, Sales",9000000163,leadl0163@example.com,Y,NotConsented,WhatsApp,Mid,59,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0164,Pooja Singh,25,Female,Maharashtra,Pune,Marathi,12th Pass,Web Development,9000000164,leadl0164@example.com,Y,NotConsented,WhatsApp,Mid,72,D-General,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0165,Arjun Patel,27,Male,Karnataka,Mangaluru,Kannada,10th Pass,Accounting,9000000165,leadl0165@example.com,Y,NotConsented,WhatsApp,High,46,D-General,Dropped,Docs pending,26-35,Docs pending,docs pending,,dropped,dropped,nan,dropped,low
L0166,Pranav Yadav,24,Male,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Graphic Design",9000000166,leadl0166@example.com,Y,Consented,Call,Mid,67,B-Service,Verified,,22-25,,,,active,active,nan,unknown,medium
L0167,Pranav Mehta,19,Male,Gujarat,Vadodara,Gujarati,10th Pass,Python,9000000167,leadl0167@example.com,Y,Consented,Call,Low,82,C-HighNeed,Dropped,Lost interest,18-21,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,high
L0168,Nikhil Reddy,25,Male,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Python, Tally",9000000168,leadl0168@example.com,Y,Consented,SMS,Mid,72,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,high
L0169,Rohan Gupta,24,Male,Kerala,Kochi,Malayalam,Undergraduate,"Digital Marketing, MS Office",9000000169,leadl0169@example.com,Y,Consented,WhatsApp,Low,79,C-HighNeed,New,,22-25,,,,active,active,nan,new,high
L0170,Kunal Das,26,Male,Gujarat,Bhavnagar,Gujarati,Undergraduate,Data Entry,9000000170,leadl0170@example.com,Y,Consented,Call,Low,72,C-HighNeed,New,,26-35,,,,active,active,nan,new,high
L0171,Pooja Jain,19,Female,Kerala,Kollam,Malayalam,12th Pass,"Accounting, Python",9000000171,leadl0171@example.com,Y,Consented,WhatsApp,Low,85,C-HighNeed,New,,18-21,,,,active,active,nan,new,high
L0172,Pooja Reddy,25,Female,Punjab,Ludhiana,Punjabi,Diploma,"Customer Support, Retail",9000000172,leadl0172@example.com,Y,Consented,WhatsApp,Mid,61,B-Service,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,medium
L0173,Anjali Yadav,23,Female,Karnataka,Mangaluru,Kannada,Undergraduate,"Digital Marketing, Sales",9000000173,leadl0173@example.com,Y,Consented,Call,Mid,58,B-Service,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,medium
L0174,Shreya Jain,21,Female,Rajasthan,Udaipur,Hindi,Diploma,"Digital Marketing, Graphic Design, MS Office",9000000174,leadl0174@example.com,Y,Consented,Call,Low,78,C-HighNeed,Dropped,Not eligible,18-21,Not eligible,not eligible,,dropped,dropped,nan,dropped,high
L0175,Anjali Reddy,19,Female,Haryana,Karnal,Hindi,Undergraduate,"Accounting, Sales",9000000175,leadl0175@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Interested,,18-21,,,,active,active,nan,interested,high
L0176,Shreya Nair,26,Female,Gujarat,Rajkot,Gujarati,Postgraduate,Electrical,9000000176,leadl0176@example.com,Y,Consented,Email,High,37,D-General,New,,26-35,,,,active,active,nan,new,low
L0177,Manish Chatterjee,28,Male,Andhra Pradesh,Tirupati,Telugu,Diploma,"Data Entry, English Speaking, MS Office",9000000177,leadl0177@example.com,Y,Consented,SMS,Low,91,B-Service,Interested,,26-35,,,,active,active,nan,interested,very high
L0178,Sneha Jain,28,Female,Telangana,Khammam,Telugu,12th Pass,"Data Entry, Web Development",9000000178,leadl0178@example.com,N,Consented,SMS,Low,93,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,very high
L0179,Sneha Jain,21,Female,Gujarat,Rajkot,Gujarati,Diploma,"MS Office, Retail, Web Development",9000000179,leadl0179@example.com,Y,Consented,WhatsApp,Mid,73,A-Tech,New,,18-21,,,,active,active,nan,new,high
L0180,Meera Verma,28,Female,Punjab,Amritsar,Punjabi,12th Pass,"App Development, Tally",9000000180,leadl0180@example.com,N,Consented,Call,Low,90,C-HighNeed,Registered,,26-35,,,,active,active,nan,registered,very high
L0181,Nikhil Chatterjee,24,Male,Tamil Nadu,Chennai,Tamil,Postgraduate,"Graphic Design, Web Development",9000000181,leadl0181@example.com,Y,Consented,WhatsApp,Low,70,A-Tech,Registered,,22-25,,,,active,active,nan,registered,medium
L0182,Rahul Iyer,21,Male,Karnataka,Bengaluru Urban,Kannada,Diploma,"Accounting, App Development, Digital Marketing",9000000182,leadl0182@example.com,Y,Consented,Call,Mid,72,A-Tech,Registered,,18-21,,,,active,active,nan,registered,high
L0183,Nandini Khan,27,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Diploma,Customer Support,9000000183,leadl0183@example.com,Y,Consented,Call,Low,75,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0184,Manish Nair,24,Male,Bihar,Bhagalpur,Hindi,Postgraduate,"App Development, Tally",9000000184,leadl0184@example.com,Y,NotConsented,WhatsApp,Mid,59,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0185,Siddharth Gupta,21,Male,Haryana,Karnal,Hindi,Postgraduate,"Accounting, Python, Web Development",9000000185,leadl0185@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,high
L0186,Rohan Sharma,22,Male,West Bengal,Murshidabad,Bengali,Diploma,"Electrical, Web Development",9000000186,leadl0186@example.com,Y,Consented,WhatsApp,Mid,75,A-Tech,Contacted,,22-25,,,,active,active,nan,unknown,high
L0187,Riya Yadav,18,Female,Punjab,Patiala,Punjabi,Postgraduate,"MS Office, Python",9000000187,leadl0187@example.com,Y,NotConsented,Call,Mid,65,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0188,Siddharth Yadav,19,Male,Punjab,Amritsar,Punjabi,12th Pass,"Healthcare Assistant, Retail",9000000188,leadl0188@example.com,Y,Consented,SMS,Mid,70,B-Service,Enrolled,,18-21,,,,active,active,nan,enrolled,medium
L0189,Manish Iyer,26,Male,Madhya Pradesh,Ujjain,Hindi,Postgraduate,"Digital Marketing, Retail",9000000189,leadl0189@example.com,N,Consented,SMS,Low,73,B-Service,New,,26-35,,,,active,active,nan,new,high
L0190,Nandini Sharma,22,Female,Haryana,Faridabad,Hindi,12th Pass,"Retail, Tally",9000000190,leadl0190@example.com,Y,Consented,Call,Low,79,B-Service,New,,22-25,,,,active,active,nan,new,high
L0191,Meera Nair,24,Female,Karnataka,Bengaluru Urban,Kannada,10th Pass,"App Development, Retail, Sales",9000000191,leadl0191@example.com,Y,Consented,WhatsApp,Mid,76,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0192,Aman Das,28,Male,Andhra Pradesh,Guntur,Telugu,10th Pass,"Customer Support, English Speaking, Python",9000000192,leadl0192@example.com,Y,Consented,SMS,Mid,77,B-Service,Registered,,26-35,,,,active,active,nan,registered,high
L0193,Anjali Iyer,28,Female,Punjab,Ludhiana,Punjabi,10th Pass,Accounting,9000000193,leadl0193@example.com,Y,NotConsented,SMS,Mid,74,D-General,Interested,,26-35,,,,active,active,nan,interested,high
L0194,Kunal Patel,20,Male,Odisha,Rourkela,Odia,12th Pass,"Accounting, MS Office",9000000194,leadl0194@example.com,Y,NotConsented,SMS,Low,77,C-HighNeed,New,,18-21,,,,active,active,nan,new,high
L0195,Sakshi Mehta,21,Female,Tamil Nadu,Chennai,Tamil,10th Pass,Customer Support,9000000195,leadl0195@example.com,Y,Consented,Call,Mid,64,B-Service,New,,18-21,,,,active,active,nan,new,medium
L0196,Priya Verma,24,Female,Kerala,Kochi,Malayalam,Undergraduate,Customer Support,9000000196,leadl0196@example.com,Y,Consented,Email,Low,70,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0197,Nikhil Chatterjee,20,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,Graphic Design,9000000197,leadl0197@example.com,Y,Consented,SMS,Mid,64,D-General,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0198,Priya Patel,19,Female,Odisha,Bhubaneswar,Odia,12th Pass,Graphic Design,9000000198,leadl0198@example.com,N,Consented,SMS,Mid,68,D-General,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0199,Arjun Singh,27,Male,Telangana,Khammam,Telugu,Diploma,Healthcare Assistant,9000000199,leadl0199@example.com,Y,Consented,SMS,Mid,64,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0200,Meera Sharma,21,Female,Karnataka,Belagavi,Kannada,10th Pass,"Accounting, Web Development",9000000200,leadl0200@example.com,N,Consented,Email,Mid,81,D-General,Dropped,Not eligible,18-21,Not eligible,not eligible,,dropped,dropped,nan,dropped,high
L0201,Priya Yadav,27,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"Electrical, Web Development",9000000201,leadl0201@example.com,Y,Consented,Email,High,42,A-Tech,Contacted,,26-35,,,,active,active,nan,unknown,low
L0202,Pranav Nair,26,Male,Madhya Pradesh,Ujjain,Hindi,Undergraduate,"MS Office, Python, Retail",9000000202,leadl0202@example.com,Y,Consented,SMS,Mid,64,A-Tech,Dropped,Not eligible,26-35,Not eligible,not eligible,,dropped,dropped,nan,dropped,medium
L0203,Pooja Khan,28,Female,Punjab,Ludhiana,Punjabi,Diploma,"Customer Support, Healthcare Assistant, Retail",9000000203,leadl0203@example.com,N,Consented,SMS,Low,72,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,high
L0204,Vivaan Sharma,20,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"App Development, Digital Marketing, Healthcare Assistant",9000000204,leadl0204@example.com,Y,Consented,Email,Mid,70,D-General,Verified,,18-21,,,,active,active,nan,unknown,medium
L0205,Pranav Kulkarni,18,Male,Rajasthan,Udaipur,Hindi,Diploma,Sales,9000000205,leadl0205@example.com,Y,Consented,WhatsApp,Mid,57,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0206,Rahul Gupta,22,Male,Punjab,Ludhiana,Punjabi,Postgraduate,Customer Support,9000000206,leadl0206@example.com,Y,NotConsented,SMS,Mid,50,B-Service,New,,22-25,,,,active,active,nan,new,low
L0207,Pooja Kulkarni,20,Female,Bihar,Patna,Hindi,Postgraduate,"Customer Support, Digital Marketing, English Speaking",9000000207,leadl0207@example.com,Y,Consented,Email,Low,77,B-Service,New,,18-21,,,,active,active,nan,new,high
L0208,Aditya Patel,26,Male,Maharashtra,Nashik,Marathi,10th Pass,"Electrical, Healthcare Assistant, Sales",9000000208,leadl0208@example.com,Y,Consented,Email,Mid,70,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0209,Sakshi Khan,21,Female,Karnataka,Mangaluru,Kannada,Postgraduate,"Customer Support, Electrical, English Speaking",9000000209,leadl0209@example.com,Y,NotConsented,WhatsApp,Mid,59,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0210,Meera Yadav,18,Female,Rajasthan,Jaipur,Hindi,Undergraduate,"Customer Support, MS Office",9000000210,leadl0210@example.com,Y,NotConsented,SMS,Mid,62,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0211,Aarav Kulkarni,21,Male,Odisha,Sambalpur,Odia,Undergraduate,"Retail, Web Development",9000000211,leadl0211@example.com,Y,Consented,Call,Low,75,A-Tech,New,,18-21,,,,active,active,nan,new,high
L0212,Kunal Chatterjee,20,Male,West Bengal,North 24 Parganas,Bengali,Diploma,"Electrical, English Speaking",9000000212,leadl0212@example.com,Y,Consented,WhatsApp,Low,82,B-Service,Dropped,Not eligible,18-21,Not eligible,not eligible,,dropped,dropped,nan,dropped,high
L0213,Aditya Verma,20,Male,Karnataka,Belagavi,Kannada,Diploma,"App Development, Digital Marketing, MS Office",9000000213,leadl0213@example.com,Y,Consented,WhatsApp,High,54,A-Tech,New,,18-21,,,,active,active,nan,new,medium
L0214,Priya Mehta,27,Female,Maharashtra,Mumbai Suburban,Marathi,Diploma,"MS Office, Retail",9000000214,leadl0214@example.com,Y,Consented,Email,Low,84,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,high
L0215,Aarav Nair,25,Male,Gujarat,Bhavnagar,Gujarati,12th Pass,Web Development,9000000215,leadl0215@example.com,Y,Consented,SMS,Low,81,C-HighNeed,New,,22-25,,,,active,active,nan,new,high
L0216,Neha Chatterjee,28,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,"English Speaking, Healthcare Assistant",9000000216,leadl0216@example.com,Y,Consented,SMS,Low,69,B-Service,New,,26-35,,,,active,active,nan,new,medium
L0217,Diya Sharma,25,Female,Maharashtra,Mumbai Suburban,Marathi,Postgraduate,"Healthcare Assistant, Python, Retail",9000000217,leadl0217@example.com,Y,Consented,SMS,Mid,67,A-Tech,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,medium
L0218,Sneha Kulkarni,20,Female,Maharashtra,Aurangabad,Marathi,Postgraduate,"Accounting, Sales",9000000218,leadl0218@example.com,Y,Consented,SMS,Mid,65,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0219,Nikhil Jain,26,Male,Punjab,Ludhiana,Punjabi,Undergraduate,"App Development, Web Development",9000000219,leadl0219@example.com,N,Consented,Call,Mid,68,A-Tech,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0220,Rahul Khan,21,Male,Maharashtra,Nagpur,Marathi,10th Pass,"App Development, Digital Marketing, Electrical",9000000220,leadl0220@example.com,N,Consented,SMS,Mid,72,D-General,Contacted,,18-21,,,,active,active,nan,unknown,high
L0221,Pranav Patel,27,Male,Haryana,Karnal,Hindi,Diploma,"Customer Support, Tally",9000000221,leadl0221@example.com,N,Consented,Email,Mid,66,B-Service,Dropped,Docs pending,26-35,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0222,Manish Patel,25,Male,Gujarat,Vadodara,Gujarati,12th Pass,"Data Entry, English Speaking, MS Office",9000000222,leadl0222@example.com,Y,Consented,Email,Low,84,B-Service,Dropped,Not eligible,22-25,Not eligible,not eligible,,dropped,dropped,nan,dropped,high
L0223,Rahul Mehta,20,Male,Odisha,Rourkela,Odia,10th Pass,Tally,9000000223,leadl0223@example.com,Y,NotConsented,Email,Mid,64,D-General,Dropped,Lost interest,18-21,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,medium
L0224,Shreya Verma,23,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Python, Retail",9000000224,leadl0224@example.com,Y,Consented,Email,Mid,77,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0225,Kunal Reddy,22,Male,Bihar,Gaya,Hindi,10th Pass,"Electrical, Graphic Design, Healthcare Assistant",9000000225,leadl0225@example.com,N,NotConsented,SMS,Low,85,C-HighNeed,Registered,,22-25,,,,active,active,nan,registered,high
L0226,Sanjay Das,20,Male,Rajasthan,Jaipur,Hindi,12th Pass,"Digital Marketing, Tally",9000000226,leadl0226@example.com,Y,Consented,Email,Mid,59,D-General,Interested,,18-21,,,,active,active,nan,interested,medium
L0227,Ananya Patel,19,Female,Rajasthan,Kota,Hindi,10th Pass,Data Entry,9000000227,leadl0227@example.com,N,NotConsented,Call,Low,91,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,very high
L0228,Riya Nair,19,Female,Haryana,Karnal,Hindi,Postgraduate,"Tally, Web Development",9000000228,leadl0228@example.com,Y,Consented,WhatsApp,Low,71,A-Tech,New,,18-21,,,,active,active,nan,new,high
L0229,Sanjay Nair,20,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,Digital Marketing,9000000229,leadl0229@example.com,Y,Consented,SMS,Mid,65,D-General,Registered,,18-21,,,,active,active,nan,registered,medium
L0230,Isha Sharma,19,Female,Rajasthan,Jodhpur,Hindi,12th Pass,"App Development, English Speaking, Retail",9000000230,leadl0230@example.com,Y,Consented,WhatsApp,High,57,B-Service,New,,18-21,,,,active,active,nan,new,medium
L0231,Isha Sharma,23,Female,Maharashtra,Nashik,Marathi,10th Pass,"Accounting, Healthcare Assistant",9000000231,leadl0231@example.com,Y,Consented,SMS,Mid,75,D-General,Registered,,22-25,,,,active,active,nan,registered,high
L0232,Siddharth Yadav,19,Male,Madhya Pradesh,Gwalior,Hindi,Undergraduate,"Accounting, English Speaking, Sales",9000000232,leadl0232@example.com,Y,NotConsented,Email,Low,81,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,high
